timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.361227,0.0,0.0,0.965474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.278321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.017984,0.867697,0.0,0.119087,0.0,0.0,0.0,0.760893,0.0,0.0,0.0,0.0,0.760893,0.0,0.0
6,0.0,0.006616,0.319208,0.0,0.933078,0.0,0.0,0.0,0.279917,0.0,0.0,0.0,0.0,0.279917,0.0,0.0
7,0.0,0.002434,0.11743,0.0,0.984248,0.0,0.0,0.0,0.102976,0.0,0.0,0.0,0.0,0.102976,0.0,0.0
8,0.0,0.0,0.0,0.0,0.011729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.000121,0.631437,0.0,0.086763,0.0,0.0,0.0,0.553715,0.0,0.0,0.0,0.0,0.553715,0.0,0.0
11,0.0,4.5e-05,0.232293,0.0,0.997543,0.0,0.0,0.0,0.2037,0.0,0.0,0.0,0.0,0.2037,0.0,0.0
12,0.0,1.6e-05,0.085456,0.0,0.997955,0.0,0.0,0.0,0.074937,0.0,0.0,0.0,0.0,0.074937,0.0,0.0
13,0.0,0.0,0.0,0.0,0.001009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.005082,0.0,0.0,0.0,0.002544,0.0,0.0,0.0,0.0,0.003204,0.0,0.0
15,0.0,0.0,0.0,8.7e-05,0.000112,6.8e-05,0.000143,0.0,0.0,0.0,0.0,0.110455,0.0,0.0,0.110455,0.0
