timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.423611,2.2e-05,0.0,0.015461,0.423611,0.423611,0.0,0.0,0.0,0.0,0.0,0.0,0.015461,0.0,0.0
3,0.0,0.070195,0.408318,0.0,0.01355,0.070195,0.408318,0.0,0.0,0.0,0.0,0.0,0.0,0.01355,0.0,0.0
4,0.0,0.014363,0.075779,0.0,0.000516,0.002722,1.9e-05,0.0,0.075779,0.0,0.0,0.0,0.0,9.8e-05,0.0,0.407331
5,0.0,0.014328,0.075595,0.0,0.0,0.002716,0.0,0.0,0.075595,0.0,0.0,0.000515,0.0,0.398838,0.0,1.8e-05
6,0.0,1e-06,0.002324,0.0,0.0,9.1e-05,0.29837,9.1e-05,0.011725,0.0,0.0,0.0,0.0,0.29837,0.132847,0.059148
7,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.001836,0.001836,0.268222
8,0.0,0.0,0.0,0.0,0.24762,0.24762,0.0,0.24762,0.0,0.0,0.0,0.0,0.0,0.001648,0.0,1.2e-05
9,0.0,0.0,0.251397,0.0,1.1e-05,1.1e-05,0.251397,1.1e-05,0.04677,0.0,0.0,0.0,0.0,0.04677,0.0,0.0
10,0.0,0.183264,1.1e-05,0.0,0.857735,0.183264,0.183264,0.0,2e-06,0.0,0.0,0.0,0.0,0.857735,0.0,0.0
11,0.0,0.024272,0.147292,0.0,0.147292,0.024272,0.147292,0.0,0.0,0.0,0.0,0.0,0.0,0.004853,0.0,0.0
12,0.0,1e-06,7e-06,0.0,7e-06,1e-06,0.133419,0.0,0.0,0.0,0.0,0.0,0.0,0.133419,0.133419,0.023882
13,0.0,0.093309,0.111745,0.0,0.111745,0.093309,0.491329,0.00586,0.013484,0.0,0.0,0.000157,0.0,0.809439,0.809439,0.809439
14,0.0,0.112029,0.0,0.112029,0.000762,0.01906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,5e-06,5e-06
15,0.0,5e-06,0.120077,0.000132,0.0,0.000132,0.0,0.019358,0.000715,0.0,0.0,0.0,0.0,0.019358,0.0,0.0
16,0.0,0.0,0.12222,0.000146,0.0,0.000146,0.0,0.022952,0.000809,0.0,0.0,0.0,0.0,0.022952,0.0,0.0
17,0.0,0.0,0.214152,0.000152,0.214152,0.000847,0.000847,0.214152,0.0,0.0,0.0,0.0,0.0,0.028356,0.0,0.028356
18,0.0,0.0,1e-05,0.0,1e-05,0.001428,0.0,0.001428,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06
19,0.0,0.0,0.217043,0.0,0.0,0.0,0.217043,0.0,0.040378,0.0,0.0,0.0,0.0,0.040378,0.0,0.0
20,0.0,0.185422,1e-05,0.0,0.889087,0.185422,0.185422,0.0,2e-06,0.0,0.0,0.0,0.0,0.889087,0.0,0.0
21,0.0,0.701202,0.844457,0.007602,0.594847,0.701202,0.844457,0.025857,0.098181,0.0,0.0,0.0,0.0,0.997257,0.000272,0.012826
22,0.0,0.60423,0.713563,0.002796,0.433254,0.511649,0.310658,0.009512,0.713563,0.0,0.0,0.0,0.0,0.997015,0.0001,0.844251
23,0.0,0.006471,0.034141,0.0,0.0,0.908628,0.0,0.908628,0.034141,0.0,0.0,0.000232,0.0,0.180122,0.0,8e-06
24,0.0,0.0,0.00105,0.0,0.0,4.1e-05,0.134751,4.1e-05,0.005295,0.0,0.0,0.0,0.0,0.134751,0.059996,0.679743
25,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000829,0.000829,0.121134
26,0.0,0.0,0.0,0.0,0.111829,0.111829,0.0,0.111829,0.0,0.0,0.0,0.0,0.0,0.000744,0.0,5e-06
27,0.0,0.0,0.10749,0.0,0.511223,5e-06,0.10749,5e-06,0.021122,0.0,0.0,0.0,0.0,0.511223,0.0,0.0
28,0.0,0.073336,5e-06,0.0,0.345988,0.073336,0.073336,0.0,1e-06,0.0,0.0,0.0,0.0,0.345988,0.0,0.0
