timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.026666,0.0,0.695246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.02305,0.0,0.0,1e-06,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.486134,0.0,0.0,0.946861,0.0,0.130504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.178839,0.0,0.664021,0.348331,0.0,0.04801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.89714,0.0,0.465669,0.128144,0.0,0.017662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.330039,0.0,0.17131,0.047141,0.0,0.006497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.044666,0.638138,0.023184,0.00638,0.0,0.168211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,1e-06,0.0,0.0,0.281405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000321
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
16,0.0,0.846479,0.000301,0.0043,0.000156,4.3e-05,0.016134,0.001133,0.0,0.0,0.0,0.0,0.0,0.439372,0.0,0.229683
17,0.0,0.311402,0.000111,0.001582,5.7e-05,1.6e-05,0.005936,0.000417,0.0,0.0,0.0,0.0,0.0,0.161636,0.0,0.084496
18,0.0,0.114558,4.1e-05,0.000582,2.1e-05,6e-06,0.002184,0.428344,0.0,0.0,0.0,0.0,0.0,0.059463,0.0,0.031084
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.015504,6e-06,0.416123,3e-06,0.801687,0.000296,0.217529,0.0,0.0,0.0,0.0,0.0,0.008047,0.0,0.004207
21,0.0,0.005704,2e-06,0.153083,1e-06,0.294924,0.000109,0.080024,0.0,0.0,0.0,0.0,0.0,0.00296,0.0,0.001548
22,0.0,0.002098,1e-06,0.056316,0.0,0.108497,4e-05,0.407126,0.0,0.0,0.0,0.0,0.0,0.001089,0.0,0.000569
23,0.0,0.000772,0.0,0.020718,0.0,0.039914,1.5e-05,0.568191,0.0,0.0,0.0,0.0,0.0,0.000401,0.0,0.000209
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.000117,0.0,0.0,0.0,0.002996,0.0,0.076756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.002639,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.054729,0.390021,0.007516,0.0,0.7514,0.0,0.104694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.944264,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.007407,0.70469,0.001017,0.365776,0.101691,0.0,0.014169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.732304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.000369,0.035084,0.497668,0.018211,0.005063,0.0,0.131184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.02342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,5e-05,0.004748,0.067352,0.252734,0.95879,0.0,0.017754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,1.8e-05,0.001747,0.024777,0.092976,0.352719,0.0,0.006531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.000776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.17977,0.669811,0.000236,0.003353,0.012583,0.047735,0.0,0.000884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.066134,0.24641,8.7e-05,0.001234,0.004629,0.017561,0.0,0.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.024329,0.090649,3.2e-05,0.000454,0.001703,0.00646,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.00895,0.033348,1.2e-05,0.000167,0.000626,0.002377,0.0,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.001211,0.004513,2e-06,0.914589,8.5e-05,0.000322,0.0,0.243732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.000446,0.00166,1e-06,0.336458,3.1e-05,0.000118,0.0,0.089664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.000484,0.0,0.0,0.0,0.0,0.0,0.0,0.31783,0.0,0.0
48,6e-05,0.631987,0.0,0.045535,4e-06,1.6e-05,0.171483,0.012135,0.0,0.0,0.0,0.0,0.0,0.328039,0.0,0.0
49,2.2e-05,0.232495,0.0,0.016751,2e-06,6e-06,0.063085,0.869319,0.0,0.0,0.0,0.0,0.0,0.120679,0.0,0.0
50,8e-06,0.08553,0.0,0.006162,1e-06,2e-06,0.023208,0.319805,0.0,0.0,0.0,0.0,0.0,0.044395,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
