timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.001583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.193038,0.0,0.805497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.002704,0.0,0.006604,5e-06,0.0,0.001107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.560744,0.026125,0.222682,0.109012,0.0,0.770258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.206286,0.009611,0.08192,0.040103,0.0,0.556064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.075889,0.003536,0.030137,0.014753,0.0,0.204564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.033792,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0,0.033792,0.0,0.0
13,0.0,0.0,0.0,2e-06,0.0,0.028983,0.0,0.666583,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
14,0.0,0.0,0.01446,0.0,0.034907,1e-06,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.662334,0.035481,0.263025,0.094979,0.0,0.909805,0.01737,0.0,0.0,0.0,0.0,0.035481,0.0,0.0
16,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.01494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365642
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003306
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000175,0.0,0.0
30,0.73144,0.0,0.0,0.0,0.0,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,3.3e-05,7.9e-05,0.0,0.0,0.000186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.131168,0.142963,0.393499,0.0,0.155819,0.056085,0.0,0.53873,5e-06,0.0,0.0,0.0,0.0,0.020956,0.0,0.010346
33,0.048254,0.052593,0.14476,0.0,0.057323,0.020633,0.0,0.408342,2e-06,0.0,0.0,0.0,0.0,0.007709,0.0,0.003806
34,0.017752,0.019348,0.053254,0.0,0.021088,0.00759,0.0,0.150221,1e-06,0.0,0.0,0.0,0.0,0.002836,0.0,0.0014
35,0.00653,0.007118,0.019591,0.0,0.007758,0.002792,0.0,0.055263,0.0,0.0,0.0,0.0,0.0,0.001043,0.0,0.000515
36,0.002402,0.002618,0.007207,0.0,0.002854,0.001027,0.0,0.02033,0.0,0.0,0.0,0.0,0.0,0.000384,0.0,0.000189
37,0.000884,0.000963,0.002651,0.0,0.00105,0.000378,0.0,0.007479,0.0,0.0,0.0,0.0,0.0,0.000141,0.0,7e-05
38,0.000325,0.000354,0.000975,0.0,0.000386,0.000139,0.0,0.002751,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.0,2.6e-05
39,0.00012,0.00013,0.000359,0.0,0.000142,5.1e-05,0.0,0.001012,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.0,9e-06
40,4.4e-05,4.8e-05,0.000132,0.0,5.2e-05,1.9e-05,0.0,0.000372,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,3e-06
41,1.6e-05,1.8e-05,4.9e-05,0.0,1.9e-05,7e-06,0.0,0.000137,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,1e-06
42,6e-06,6e-06,1.8e-05,0.0,7e-06,3e-06,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455636,0.455636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036504,0.0,0.0,0.0,0.0,0.0,0.036504,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001899,0.0,0.0,0.0,0.0,0.0,0.0,0.001899
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.397449,0.0,0.013154,0.397449,0.0,0.0,0.0,0.0,0.356016,0.0,0.072322
50,0.0,0.0,0.0,0.0,0.030163,0.090624,0.0,0.0,0.090624,0.0,0.0,0.001112,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,1e-06,4e-06,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.005978,0.0,0.00198,0.005978,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
