timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.074595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,3e-06,0.00302,0.289465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.104396,0.205924,0.324986,0.0,0.0,0.0,0.0,0.81153,0.0,0.0,0.0,0.411389
6,0.0,0.0,0.0,0.0,0.005311,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0
7,0.0,0.847114,0.0,0.667381,0.217883,0.426495,0.043982,0.0,0.0,0.0,0.0,0.109829,0.0,0.0,0.0,0.055676
8,0.0,0.311636,0.0,0.245516,0.080155,0.156899,0.627396,0.0,0.0,0.0,0.0,0.040404,0.0,0.991871,0.0,0.020482
9,0.0,0.0,0.0,0.0,0.0,0.0,0.000484,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.627633
10,0.0,0.0,0.0,0.0,0.0,0.0,0.03994,0.0,0.0,0.0,0.0,0.0,0.0,0.00321,0.0,2.8e-05
11,0.0,0.015515,0.0,0.012224,0.003991,0.007812,0.266591,0.0,0.0,0.0,0.0,0.002012,0.0,0.903029,0.0,0.55662
12,0.0,0.428442,0.032264,0.428442,0.0,0.0,0.000199,0.00243,0.0,0.0,0.0,0.00243,0.0,1.6e-05,0.0,0.0
13,0.0,0.437736,0.260962,0.337983,0.00054,0.437736,0.565592,0.201493,0.0,0.0,0.0,0.201493,0.0,0.723996,0.0,0.07533
14,0.0,0.0,0.0,0.0,0.263783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
15,0.0,0.0,0.0,0.0,1.2e-05,0.000136,0.0,0.131737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.021794,0.475086,0.016827,0.602803,0.151019,0.028159,0.300384,0.0,0.0,0.0,0.010032,0.0,0.036046,0.0,0.00375
17,0.0,0.008017,0.174774,0.00619,0.694992,0.055557,0.010359,0.110505,0.88098,0.0,0.0,0.00369,0.0,0.01326,0.0,0.00138
18,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.011393,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.63554,0.00059,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.036338,0.0,0.0,0.0,0.0,0.0,0.0,0.003076,0.0,0.0
21,0.0,0.000147,0.003201,0.000113,0.012729,0.050054,0.264084,0.064338,0.016136,0.0,0.0,0.031826,0.0,0.865606,0.0,0.53868
22,0.0,0.0,0.0,0.0,0.0,0.0,0.000129,0.199638,0.0,0.0,0.0,0.0,0.0,0.015707,0.0,0.0
23,0.0,0.0,0.001021,0.0,0.0,0.011904,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
24,0.0,0.502073,0.834823,6e-06,0.000634,0.236198,0.055279,0.115195,0.000803,0.0,0.0,0.001585,0.0,0.089335,0.0,0.026819
25,0.0,0.184702,0.796634,2e-06,0.000233,0.086892,0.020336,0.391946,0.000296,0.0,0.0,0.000583,0.0,0.032865,0.0,0.009866
26,0.0,0.067948,0.293065,1e-06,0.466552,0.595423,0.007481,0.144189,0.000109,0.0,0.0,0.000214,0.0,0.01209,0.0,0.00363
27,0.0,0.024997,0.682412,0.0,0.863842,0.219044,0.002752,0.433152,4e-05,0.0,0.0,7.9e-05,0.0,0.004448,0.0,0.001335
28,0.0,0.0,1e-06,0.0,0.955252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.0,0.000465,0.0,0.0,0.467484,0.0,0.0,0.0,0.0
30,0.0,0.001245,0.033975,0.0,0.134717,0.540585,0.000137,0.698589,0.170769,0.0,0.0,0.340943,0.0,0.000221,0.0,6.6e-05
31,0.0,0.000458,0.012499,0.0,0.04956,0.19887,0.528093,0.256997,0.062822,0.0,0.0,0.125426,0.0,0.850192,0.0,2.4e-05
32,0.0,0.0,0.0,0.0,0.0,0.0,0.000107,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.139429
33,0.0,0.0,0.0,0.0,0.0,0.0,0.00904,0.0,0.0,0.0,0.0,0.0,0.0,0.000727,0.0,6e-06
34,0.0,0.0,0.08164,0.974247,0.0,0.0,0.0,0.000634,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0
35,0.0,0.0,4e-06,4.4e-05,0.0,0.095949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,3e-06,0.105342,0.652563,0.000334,0.291011,0.031098,0.064805,0.000423,0.0,0.0,0.000845,0.0,0.050257,0.0,0.01504
37,0.0,0.087307,0.914882,1e-06,0.087307,0.087307,0.0,0.008595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,4e-06,4.2e-05,0.000132,0.353317,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.001871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.039014,0.794542,0.055375,0.999916,0.498203,0.00057,0.628182,0.628182,0.0,0.0,1.5e-05,0.0,0.628182,0.0,0.000275
41,0.0,0.0,5e-06,0.0,0.012753,0.0,0.03952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1e-06,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.201499,0.000198,0.0
43,0.0,0.496391,0.039558,0.704554,0.990199,0.496391,0.09797,0.031275,0.496391,0.0,0.0,1e-06,0.0,0.627849,0.156788,1.4e-05
44,0.0,0.0,0.0,1e-06,0.003461,0.0,0.0,0.0,0.382181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205773,0.0,0.0,0.0,0.0,0.205773,0.0,0.0
46,0.0,0.396025,0.001969,0.5621,0.990981,0.396025,0.004878,0.001557,0.396025,0.0,0.0,0.0,0.0,0.500904,0.007806,1e-06
47,0.0,0.0,0.0,0.0,0.000126,0.0,0.000392,0.0,0.0,0.0,0.0,0.041332,0.0,0.0,0.0,0.0
48,0.0,0.053596,0.000267,0.076072,0.149936,0.053596,0.16789,0.000211,0.546166,0.0,0.0,0.267506,0.0,0.06779,0.001056,0.0
49,0.0,0.0,0.0,0.0,0.125433,0.0,0.0,0.0,0.0,0.0,0.000126,0.0,0.0,0.004153,0.0,0.0
50,0.0,0.000485,0.0,0.000485,0.000485,0.0,0.005942,0.0,5.3e-05,0.0,0.0,5.3e-05,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408587,0.0,0.0,0.000346,0.0,0.0
