timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.001642,0.0,0.0,0.001642,0.0,0.0,0.395628,0.0,0.001642,0.015031,0.13757
3,0.0,0.030644,0.000149,0.0,0.000428,0.003623,0.030644,0.030644,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.261202,6e-06
4,0.0,1e-06,0.0,0.0,0.0,0.823534,1e-06,1e-06,0.823534,0.0,0.0,0.0,0.0,0.823534,0.084849,0.008742
5,0.0,0.0,0.0,0.0,0.0,0.276634,0.0,0.0,0.276634,0.0,0.0,0.0,0.0,0.276634,0.031214,0.003522
6,0.0,0.0,0.024548,0.0,0.071668,0.610877,0.0,0.0,1.3e-05,0.0,0.0,0.00288,0.0,1.3e-05,0.000111,0.000986
7,0.0,0.000236,1e-06,0.00069,0.016789,2.8e-05,0.0,0.000236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.001592,0.04234,1e-06,0.0,0.04234,0.004815,0.000186,0.0,0.0,0.000186,0.0,0.0,0.0,0.0
9,0.0,0.0,0.000414,0.011003,0.857401,0.0,0.857401,0.001251,0.0,0.0,0.0,4.8e-05,0.0,0.857401,0.096746,4.8e-05
10,0.0,0.021601,0.168798,0.234345,0.362263,0.017435,0.561369,0.188558,0.057337,0.0,0.0,0.136111,0.0,0.868498,0.868498,0.699355
11,0.0,0.0,0.187366,0.0,0.0,0.0,0.000871,0.566839,0.0,9.9e-05,0.0,0.021775,0.0,0.000871,1.1e-05,0.021775
12,0.0,0.0,0.048692,0.000226,0.0,0.0,0.000226,0.147306,0.0,0.0,0.0,0.005659,0.0,0.0,0.0,0.005659
13,0.0,0.0,2e-06,5.9e-05,0.0,0.004546,0.357386,7e-06,0.004546,0.0,0.0,0.0,0.0,0.357386,0.000517,0.041607
14,0.0,0.0,0.0,0.0,0.0,0.0,0.095515,0.0,0.0,0.010863,0.0,0.0,0.0,0.095515,0.839826,0.000143
15,0.0,0.0,0.0,0.0,0.000325,0.0,0.024972,0.0,0.0,0.0,0.0,0.0,0.0,0.024972,0.002974,0.219564
16,0.0,0.0,0.0,0.0,0.492638,0.0,0.492638,0.0,0.0,0.0,0.0,0.0,0.0,0.492638,0.058681,1e-05
17,0.0,2e-05,0.00498,0.006915,0.342735,0.01068,0.527001,0.005564,0.01068,0.031675,0.0,0.004016,0.0,0.80839,0.80839,0.65395
18,0.0,0.0,0.0,0.0,0.0,0.0,0.259458,0.0,0.0,0.0,0.0,0.0,0.0,0.029741,0.029741,0.003543
19,0.0,3e-06,0.000674,0.000936,0.046384,0.001445,0.942154,0.000753,0.001445,0.004287,0.0,0.000544,0.0,0.942154,0.611863,0.494969
20,0.0,1e-06,0.000248,0.000344,0.017064,0.478988,0.995637,0.655412,0.000532,0.001577,0.0,0.431448,0.0,0.346599,0.225092,0.182089
21,0.0,0.0,0.0,0.0,0.0,0.0,4.3e-05,0.003006,0.0,0.0,0.0,0.000125,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466093,0.466093,0.0,0.0,0.0,0.0,0.000724,0.0,0.466093
23,0.0,0.0,1.2e-05,1.7e-05,0.00085,0.023847,0.426012,0.913666,0.426012,7.9e-05,0.0,0.055093,0.0,0.739666,0.665517,0.340842
24,0.0,0.0,0.000444,0.0,0.033559,0.0,0.0,5.3e-05,0.297414,0.0,0.0,0.0,0.0,0.033559,1e-06,0.0
25,0.0,0.0,0.0,0.0,0.000115,0.0,0.0,0.0,0.088992,0.0,0.0,0.0,0.0,0.807889,0.268134,0.029054
26,0.0,0.0,0.062544,1e-06,0.148529,0.450475,0.02121,0.050557,0.700296,4e-06,0.0,0.002743,0.0,0.972233,0.322508,0.780707
27,0.0,0.0,0.061322,0.0,0.000104,0.0003,0.0,0.007304,0.539189,0.0,0.0,0.0,0.0,3.4e-05,0.0,4e-06
28,0.0,0.0,3e-06,0.0,0.016909,0.0,0.0,0.0,0.153504,0.0,0.0,0.0,0.0,0.016909,0.0,0.455177
29,0.0,0.0,0.0,0.0,1e-06,0.047426,0.0,0.0,0.141186,0.0,0.0,0.0,0.0,0.420307,0.001705,0.000188
30,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.11784,0.0,0.0,0.11784,0.0,0.004591,0.0,0.000522
31,0.0,0.0,0.032228,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
32,0.0,0.0,0.969541,0.0,0.01218,0.036704,5.3e-05,0.779491,0.507457,0.0,0.0,0.10928,0.0,0.565429,0.02632,0.063561
33,0.0,0.0,3.3e-05,0.0,0.0,0.002681,0.024536,0.000302,0.0,0.0,0.0,0.0,0.0,0.217451,0.0,0.0
34,0.0,0.000776,0.058088,0.0,0.0,0.000776,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0
35,0.0,0.179755,0.66616,0.0,0.000606,0.179755,0.09341,0.060184,0.834717,0.0,0.0,0.005441,0.0,0.930077,0.00131,0.003165
36,0.0,0.066128,0.586695,0.0,0.731496,0.909845,0.034364,0.47169,0.307075,0.0,0.0,0.002002,0.0,0.342156,0.000482,0.001164
37,0.0,0.024327,0.215833,0.0,0.994933,0.334713,0.417664,0.647712,0.112967,0.0,0.0,0.000736,0.0,0.519496,0.000177,0.000428
38,0.0,0.0,0.0,0.0,0.000395,0.000395,0.0,0.003737,0.033115,0.0,0.0,0.0,0.0,0.0,0.0,0.303083
39,0.0,0.0,0.0,0.0,0.741011,0.0,0.0,0.0,0.741011,0.0,0.0,0.0,0.0,0.741011,0.0,0.000122
40,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0,0.0,0.000318,0.0,0.0,0.0,0.0,3.4e-05,0.002821,0.228804
41,0.0,0.0,0.0,0.000278,0.006897,0.0,0.597196,0.0,0.063121,0.0,0.0,0.063121,0.0,0.063121,0.0,1e-05
42,0.0,0.000164,0.001454,0.162232,0.22365,0.008365,0.349395,0.010473,0.279076,0.0,0.0,0.279076,0.0,0.937045,0.434583,0.674499
43,0.0,0.0,0.0,0.0,0.005377,0.0,0.0,0.0,0.450837,0.0,0.0,0.050871,0.0,0.005377,0.0,1e-06
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,2e-06,0.0,0.0,0.0,0.133573
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362203,0.039575
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951049,0.107313,2e-06
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281774,0.031794,0.0
48,0.0,0.0,4e-06,0.000402,0.86247,2.1e-05,0.000866,2.6e-05,0.006222,0.0,0.0,0.005002,0.0,0.694501,0.623215,0.036046
49,0.0,0.0,1e-06,0.000148,0.757697,8e-06,0.547506,1e-05,0.002289,0.0,0.0,0.610133,0.0,0.255493,0.229268,0.013261
50,0.0,0.0,0.0,5.4e-05,0.665651,3e-06,0.480994,4e-06,0.000842,0.0,0.0,0.536013,0.0,0.093991,0.084343,0.004878
51,0.0,0.0,0.0,0.0,0.004814,0.0,0.00018,0.0,0.0,0.0,0.0,0.000532,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.038538,0.0,0.0,0.0,0.361566,0.0,0.0,0.000399,0.0,0.038538,0.003902,0.0
53,0.0,0.0,0.0,0.0,0.012901,0.0,0.0,0.0,0.118073,0.0,0.0,0.000154,0.0,0.012901,0.0,0.000154
54,0.0,0.867263,0.508982,1e-06,0.565831,0.700517,0.867263,0.0,0.297112,0.0,0.0,0.412051,0.0,0.238104,0.077722,0.867263
55,0.0,1.1e-05,0.0,0.0,0.0,1e-06,1.1e-05,0.0,0.067037,0.0,0.0,9.3e-05,0.0,0.067037,0.639627,0.067037
56,0.0,0.0,0.0,0.0,0.0,0.000277,0.0,0.0,0.025224,0.0,0.0,0.0,0.0,0.025224,0.225334,0.025224
