timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.007315,0.007315,4.7e-05,0.0,0.0,0.0,0.007315,0.0,0.0,0.0,0.0,0.08655,0.0,0.0
3,0.0,5.2e-05,0.0,0.0,0.0,5.2e-05,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
4,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.007787,0.087514,0.0,0.0,0.0,0.0,0.007787,0.0,0.0
5,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,4.8e-05,0.0,4.8e-05
6,0.0,5.3e-05,0.0,0.0,0.0,5.3e-05,0.0,5.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,5.7e-05,0.0,0.0,5.7e-05,0.0,0.110834,0.0,0.0,0.110834,0.0,5.7e-05,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,5e-06,0.0,0.0,0.10918,0.0,0.009346,0.10918,0.0
9,0.0,0.0,0.0,0.0,0.0,6.3e-05,0.0,0.0,6.3e-05,0.0,0.0,5e-06,0.0,6.3e-05,5e-06,0.0
10,0.0,6.9e-05,0.0,0.0,0.0,0.0,0.11388,0.0,0.009653,0.0,0.0,0.009653,0.0,0.009653,0.11388,0.0
11,0.0,0.141153,7.5e-05,0.006898,0.000917,0.051475,0.29604,0.002516,0.382997,0.0,0.0,0.382997,0.0,0.382997,0.382997,0.000917
12,0.0,0.051927,2.8e-05,0.002538,0.000337,0.636272,0.108907,0.000925,0.636272,0.0,0.0,0.636272,0.0,0.140897,0.140897,0.000337
13,0.0,0.0,0.0,0.0,0.0,0.0,7.4e-05,0.0,7.4e-05,0.0,0.0,0.0,0.0,7.4e-05,0.0,7.4e-05
14,0.0,0.007028,4e-06,0.643119,4.6e-05,0.08611,0.142111,0.000125,0.142111,0.0,0.0,0.08611,0.0,0.643119,0.389689,0.643119
15,0.0,0.0,0.174259,1e-06,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,9e-05,0.0,1e-06,0.0,9e-05
16,0.0,0.0,0.014513,0.014513,9.4e-05,0.0,0.0,0.0,0.014513,0.0,0.0,0.0,0.0,0.171706,0.0,0.0
17,0.0,0.0,0.000102,1e-06,0.000102,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
18,0.0,0.000118,0.015448,0.0,0.001323,0.000118,0.0,0.015448,0.173616,0.0,0.0,0.0,0.0,0.000118,0.0,0.0
19,0.0,0.0,1e-06,9.6e-05,0.0,0.0,0.0,1e-06,9.6e-05,0.0,0.0,0.0,0.0,9.6e-05,0.0,0.0
20,0.0,0.000104,0.0,0.0,0.000104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000104,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.000114,0.0,0.0,0.000114,0.0,0.0,0.0,0.0,0.000114,0.219883,0.219883
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216601,0.0,0.0,0.018542,0.0,0.018542,0.216601,0.00012
23,0.0,0.019905,0.00444,0.007259,0.019905,0.054584,0.000132,0.00444,0.315698,0.0,0.0,0.2469,0.0,0.407323,0.315698,0.407323
24,0.0,0.0,0.0,0.0,0.0,0.0,0.232548,0.0,0.019711,0.0,0.0,0.019711,0.0,0.019711,0.232548,0.0
25,0.0,0.0,0.0,0.0,0.000139,0.0,1.1e-05,0.0,1e-06,0.0,0.0,1e-06,0.0,0.000139,1.1e-05,0.000139
26,0.0,0.000991,0.000221,0.000361,0.151324,0.002718,0.116967,0.683359,0.683359,0.0,0.0,0.876468,0.0,0.683359,0.116967,0.151324
27,0.0,0.0,0.000151,0.0,0.000151,0.0,0.0,0.000151,1e-06,0.0,0.0,1.2e-05,0.0,1e-06,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000187,0.0,0.0,0.023677,0.0,0.0,0.0,0.0
29,0.0,0.643283,0.056149,0.405053,0.056149,0.643283,0.005823,0.056149,0.155951,0.0,0.0,0.25301,0.0,0.643283,0.005823,0.007534
30,0.0,0.589093,0.020656,0.589093,0.020656,0.589093,0.002142,0.927904,0.057371,0.0,0.0,0.093077,0.0,0.236651,0.002142,0.002772
31,0.0,0.0,0.0,0.0,0.0,0.002063,0.0,0.19123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.000848,0.0,0.0,0.0,0.0,0.078036,0.000848,0.000848
33,0.0,0.0,0.0,0.0,0.000329,0.0,0.0,0.0,0.000329,0.0,0.0,0.031877,0.0,0.000329,0.0,0.0
34,0.0,0.000134,0.0,0.000134,0.0,0.0,0.00127,0.0,0.0,0.0,0.0,1e-06,0.0,0.012412,0.0,0.0
35,0.0,5.4e-05,0.0,0.0,0.005067,5.4e-05,0.0,0.0,0.005067,0.467451,0.0,0.005067,0.0,5.4e-05,0.0,0.467451
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001994,0.183181,2.1e-05,0.0,0.0,0.0,0.001994,0.183181,2.1e-05
37,0.0,0.0,0.069438,0.0,0.0,0.0,0.0,0.0,0.069438,0.0,0.0,0.0,0.0,0.000789,8e-06,0.000789
38,0.0,0.018619,0.281751,0.007505,0.029349,0.018619,0.696165,0.443392,0.869405,0.046141,0.0,0.869405,0.0,0.696165,0.114209,0.443392
39,0.0,0.0,0.0091,0.0,0.000103,0.0,0.0091,0.0,0.000103,0.0,0.0,0.000103,0.0,0.855183,0.855183,0.0
40,0.0,0.0,0.0,0.0,0.003537,0.0,0.0,0.0,0.003537,0.0,0.0,0.003537,0.0,0.307147,0.307147,0.003537
41,0.0,0.0,0.0,0.0,0.001286,0.0,0.137967,0.0,0.012241,0.0,0.0,0.0,0.0,0.137967,0.012241,0.001286
42,0.0,0.0,0.0,0.0,0.00075,0.0,6e-06,0.0,0.00075,0.0,0.0,6.7e-05,0.0,0.00075,1e-06,6.7e-05
43,0.0,0.78614,0.0,0.0,0.00058,0.073294,0.073294,0.78614,0.0,0.0,0.0,0.0,0.0,0.78614,0.0,0.00058
44,0.0,3.6e-05,0.0,0.0,0.0,3e-06,3e-06,0.000402,0.000402,0.0,0.0,0.0,0.0,0.000402,0.0,0.0
45,0.0,0.132118,0.001549,0.445988,0.728604,0.104212,0.445988,0.168336,0.728604,4.2e-05,0.0,0.445988,0.0,0.728604,0.011792,0.064236
46,0.0,0.024791,0.0,0.0,0.000274,0.0,0.024791,0.0,2e-06,0.0,0.0,0.0,0.0,0.726956,0.076448,0.0
47,0.955481,0.955481,0.0,0.297102,0.0,0.0,0.955481,0.029689,0.0,0.0,0.0,0.0,0.0,0.009541,0.000317,0.0
48,0.366208,0.911718,7.7e-05,0.325834,0.059595,0.813002,0.366208,0.258801,0.036275,2e-06,0.0,0.911718,0.0,0.911718,0.41023,0.003198
49,0.13472,0.531612,2.8e-05,0.473679,0.857875,0.299087,0.857875,0.376244,0.857875,1e-06,0.0,0.335402,0.0,0.857875,0.6733,0.6733
50,0.0,0.0,0.0,0.0,1e-05,0.167017,1e-05,0.167017,1e-05,0.0,0.0,0.167017,0.0,1e-05,1e-06,1e-06
51,0.0,0.0,0.0,0.010272,0.010272,0.115833,0.0,0.000958,0.115833,0.0,0.0,8e-06,0.0,0.115833,0.0,0.0
52,0.0,0.089609,0.0,0.089609,0.0,5e-06,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.089609,0.089609,0.0
53,0.0,0.077664,0.0,4e-06,0.000551,0.077664,0.0,0.0,0.240655,0.0,0.0,0.0,0.0,0.000551,4e-06,0.0
54,0.0,0.02904,0.0,0.0,0.0,4e-06,0.0,0.0,0.000998,0.02904,0.0,0.000324,0.0,0.833793,0.089183,0.0
55,0.0,0.947991,0.0,0.0,0.0,0.0,0.032296,0.0,0.0,1e-06,0.0,0.947991,0.0,0.307316,0.000353,0.0
56,0.000123,0.906925,0.0,0.01439,0.023509,0.03856,0.260988,0.003362,0.409551,0.574213,0.0,0.36592,0.0,0.906925,0.64268,0.906925
57,0.0,1.7e-05,0.0,0.0,0.000182,0.0,0.000182,0.0,0.000182,0.0,0.0,0.002047,0.0,0.002047,1e-06,0.002047
58,0.0,0.0,0.0,0.0,0.0,0.0,0.001527,0.0,0.001527,0.0,0.0,0.0,0.0,0.001527,0.192851,0.192851
59,0.0,0.0,0.0,0.0,9.4e-05,0.0,0.001059,0.0,9.4e-05,0.0,0.0,0.0,0.0,0.001059,9e-06,0.001059
60,0.0,0.0,0.106622,0.0,0.106622,0.0,0.0,0.0,0.327404,0.0,0.0,0.000787,0.0,0.0,0.0,0.000787
61,0.0,0.04073,5e-06,0.0,5e-06,0.0,0.00137,0.0,0.126186,0.0,0.0,0.04073,0.0,0.013147,0.0,0.0
62,0.0,0.01675,0.0,0.0,0.0,0.0,0.01675,0.0,0.00017,0.0,0.0,2e-06,0.0,0.491546,0.051434,0.0
63,0.0,0.589483,0.0,0.002065,0.006399,6.9e-05,1e-06,0.000215,0.589483,0.0,0.0,0.0,0.0,0.190272,2e-06,0.0
64,0.0,0.240326,0.0,0.0,0.0,0.240326,0.002631,0.744561,2.7e-05,0.0,0.0,0.0,0.0,0.077221,0.00808,0.0
65,0.0,0.092606,0.0,0.000324,0.001005,1.1e-05,0.092606,3.4e-05,0.003114,0.0,0.0,0.0,0.0,0.029891,0.286906,0.0
66,0.0,0.037755,0.0,0.0,0.0,0.012131,4e-06,0.0,0.0,0.0,0.0,0.116969,0.0,0.037755,1.3e-05,0.000413
67,0.0,0.014548,0.0,5.1e-05,0.0,0.004696,0.014548,0.0,0.0,0.0,0.0,0.000489,0.0,0.446927,0.045072,0.000158
68,0.0,0.039084,0.0,0.0,0.958841,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.007891,2e-06,6.5e-05
69,0.0,2e-06,0.001066,0.0,0.13849,0.0,0.0,0.0,0.715875,0.0,0.0,0.0,0.0,0.0,0.715875,0.715875
70,0.0,0.0,0.743973,0.0,0.743973,0.0,0.0,0.743973,3.3e-05,0.0,0.0,0.0,0.0,0.062881,3.3e-05,3.3e-05
71,0.0,0.0,0.813882,0.0,0.813882,0.0,0.0,3.4e-05,0.005237,0.0,0.0,0.0,0.0,0.06196,0.0,0.0
72,0.0,0.99337,0.360381,0.002508,0.360381,0.99337,0.004414,0.131391,0.217577,0.0,0.0,0.003144,0.0,0.99337,0.04815,0.04815
73,0.0,4.2e-05,0.005574,0.0,0.000477,4.2e-05,0.760051,0.005574,0.062649,0.0,0.0,0.0,0.0,0.760051,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,3e-06,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0
75,0.0,0.0,0.0,0.0,0.140257,0.00102,0.0,0.0,0.75306,0.0,0.0,0.0,0.0,0.75306,0.0,0.75306
76,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.788723,0.0,0.0,0.788723,0.0,3.4e-05,0.065837,0.065837
77,0.0,0.0,0.0,0.0,0.0,0.0,0.829095,0.0,3.6e-05,0.0,0.0,0.064854,0.0,0.829095,0.064854,3e-06
