timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.979126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.892973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.007166,0.130053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.000117,0.0,0.0,0.003101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.496307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.000496,0.0,0.0,0.0,2.3e-05,0.0,0.28647,0.011578,0.0,0.0,0.0,0.0,0.28647,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,1e-06,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.070174,0.0,0.003059,0.0,0.0,0.0,0.0,0.070174,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.001739,0.0,0.0,0.0,0.0,0.0,0.0,0.001739,7.4e-05,0.0
14,0.0,0.008557,0.001002,0.0,0.000557,0.006282,0.194869,0.016163,0.075853,0.0,0.0,0.0,0.0,0.927326,0.142196,0.0
15,0.0,0.003148,0.000369,0.0,0.46331,0.46331,0.071688,0.005946,0.624471,0.0,0.0,0.0,0.0,0.341144,0.052311,0.846807
16,0.0,0.001158,0.000136,0.0,0.7757,0.170442,0.026373,0.002187,0.22973,0.0,0.0,0.424432,0.0,0.1255,0.019244,0.311523
17,0.0,0.0,0.0,0.0,0.624034,0.031536,0.031536,0.0,0.0,0.0,0.0,0.031536,0.0,0.031536,0.0,0.0
18,0.0,0.0,0.0,0.0,2.8e-05,1e-06,1e-06,0.0,0.00065,0.0,0.0,1e-06,0.0,0.00065,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,2.1e-05,2e-06,0.0,0.047494,0.035237,0.403303,0.403303,0.296079,0.552699,0.0,0.761789,0.0,0.761789,0.761789,0.005706
21,0.0,8e-06,1e-06,0.0,0.017472,0.012963,0.148367,0.148367,0.108921,0.203327,0.0,0.280246,0.0,0.280246,0.280246,0.002099
22,0.0,0.0,0.0,0.0,0.303671,0.012997,0.012997,0.0,0.0,0.0,0.0,0.012997,0.0,0.012997,0.0,0.0
23,0.0,1e-06,0.0,0.0,0.326547,0.450082,0.450082,0.020079,0.014741,0.027517,0.0,0.23828,0.0,0.450082,0.037927,0.000284
24,0.0,0.0,0.0,0.0,0.0,0.0,0.09316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.044193,0.060912,0.746794,0.397636,0.001995,0.003724,0.0,0.032248,0.0,0.746794,0.544933,3.8e-05
26,0.0,0.0,0.0,0.0,6.1e-05,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.037106
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033855,0.966852,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.033855
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001353,4.4e-05,0.0,0.0,0.0,0.0,0.001353,0.0,2e-06
29,0.0,0.0,0.984831,0.0,0.018852,0.025985,0.025985,0.190041,0.13488,6.8e-05,0.0,0.000591,0.0,0.190041,0.009981,0.096466
30,0.0,0.0,0.362299,0.0,0.910351,0.009559,0.009559,0.069912,0.04962,2.5e-05,0.0,0.000217,0.0,0.069912,0.003672,0.035488
31,0.0,0.0,0.133282,0.0,0.822589,0.003517,0.003517,0.025719,0.018254,9e-06,0.0,8e-05,0.0,0.025719,0.001351,0.013055
32,0.0,0.0,0.0,0.0,0.952114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.0,0.001029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162604,0.0,0.0
35,0.0,0.00016,0.0,0.0,0.002947,0.0,0.0,0.0,0.06517,0.0,0.0,0.0,0.0,7e-06,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.010207,0.0,0.0,0.206871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000504,0.0,0.0
38,0.0,0.232592,0.000122,0.0,0.31425,3e-06,3e-06,2.3e-05,0.429083,0.0,0.0,0.0,0.0,0.172153,1e-06,1.2e-05
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055691,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.031478,1.6e-05,0.0,0.93233,0.0,0.0,3e-06,0.05807,0.275603,0.0,0.0,0.0,0.374298,0.0,2e-06
41,0.0,0.01158,6e-06,0.0,0.843758,0.0,0.0,1e-06,0.021363,0.101389,0.0,0.0,0.0,0.137697,0.0,1e-06
42,0.0,0.0,0.0,0.0,0.067538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,7.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.858351,0.0,0.0,0.103363,0.0,0.0,0.0,0.141921,0.005048,0.0,0.0,0.0,0.637454,0.0,0.0
45,0.0,1e-05,0.0,0.0,0.004078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
46,0.0,0.116165,0.0,0.0,0.212203,0.965772,0.0,0.0,0.019207,0.000683,0.0,0.0,0.0,0.08627,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.012665,0.285267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.005784,0.0,0.0,0.010565,0.048083,0.0,0.087432,0.119381,3.4e-05,0.0,0.74522,0.0,0.004295,0.0,0.551575
50,0.0,0.0,0.236381,0.0,0.0,0.109971,0.0,0.508098,0.001115,0.0,0.0,2e-06,0.0,0.023802,0.0,0.0
51,0.0,0.000783,0.861194,0.0,0.634114,0.295008,0.0,0.343796,0.186394,5e-06,0.0,0.100855,0.0,0.253143,0.0,0.074648
