timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.336412,0.0,0.0,0.0,0.003516,0.0,0.0,0.0,0.0,0.01608,0.0,0.0
3,0.0,0.0,0.0,0.0,0.931583,0.0,0.0,0.0,0.699433,0.0,0.0,0.0,0.0,0.807205,0.0,0.0
4,0.0,0.0,0.0,0.0,0.618466,0.0,0.0,0.0,0.837553,0.0,0.0,0.0,0.0,0.977219,0.0,0.0
5,0.0,0.0,0.0,0.0,0.080527,0.0,0.0,0.0,0.003684,0.0,0.0,0.0,0.0,0.017225,0.0,0.0
6,0.0,0.0,0.0,0.0,0.963172,0.0,0.0,0.0,0.713899,0.0,0.0,0.0,0.0,0.829221,0.0,0.0
7,0.0,0.0,0.0,0.0,0.738612,0.0,0.0,0.0,0.854889,0.0,0.0,0.0,0.0,0.989471,0.0,0.0
8,0.0,0.0,0.0,0.0,0.207347,0.0,0.0,0.0,0.894608,0.0,0.0,0.0,0.0,0.012555,0.0,0.0
9,0.0,0.0,0.0,0.0,0.487366,0.0,0.0,0.0,0.761055,0.0,0.0,0.0,0.0,0.883995,0.0,0.0
10,0.0,0.0,0.937971,0.0,0.438755,0.509631,0.0,0.80534,0.279976,0.0,0.0,0.0,0.0,0.325204,0.0,0.0
11,0.0,0.0,2.4e-05,0.0,0.173877,0.0,0.0,5e-06,0.730015,0.0,0.0,0.0,0.0,0.009086,0.0,0.0
12,0.0,0.0,0.0,0.0,0.002453,0.0,0.181524,0.0,0.010298,0.0,0.0,0.0,0.0,0.043236,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.002154,0.0,0.0,0.0,0.0,0.631681,0.0,0.150455,0.035836,0.0
14,0.0,0.0,0.01718,0.0,0.074195,0.009334,0.199079,0.01475,0.839503,0.0,0.0,0.627537,0.0,0.970988,0.263716,0.0
15,0.0,0.0,0.0,0.0,0.286863,0.0,0.000145,0.0,8e-06,0.0,0.0,0.0,0.0,0.014458,0.003148,0.0
16,0.0,0.0,0.002325,0.0,0.890657,0.001263,0.151991,0.001996,0.673701,0.0,0.0,0.084928,0.0,0.774621,0.206779,0.0
17,0.0,0.0,0.0,0.0,5.8e-05,0.0,0.902876,0.0,0.000233,0.0,0.0,0.0,0.0,0.232009,0.059618,0.0
18,0.0,0.0,0.000315,0.0,0.138594,0.000171,0.36414,0.00027,0.841079,0.0,0.0,0.632855,0.0,0.97281,0.479316,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.049764,0.0,0.002711,0.0,0.0,0.000148,0.0,0.011615,0.829776,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.000571,0.0,0.0,0.0,0.0,0.143425,0.0,0.035745,0.008908,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.69263,0.0,0.037728,0.0,0.0,0.002055,0.0,0.161654,0.0,0.0
22,0.0,0.0,6e-06,0.0,0.002538,3e-06,0.616574,5e-06,0.265077,0.0,0.0,0.198148,0.0,0.932567,0.811594,0.0
23,0.0,0.0,0.0,0.0,0.028604,0.0,0.0,0.0,0.517969,0.0,0.0,0.0,0.0,0.006676,6e-06,0.0
24,0.0,0.0,0.0,0.0,0.134013,0.0,0.0,0.0,0.007503,0.0,0.0,0.0,0.0,0.031709,0.0,9.9e-05
25,0.0,0.0,0.0,0.0,0.633611,0.0,0.0,0.0,0.034752,0.0,0.0,0.0,0.0,0.147879,0.0,0.000459
26,0.0,0.0,0.0,0.983264,0.632363,0.849723,0.011293,0.0,0.470952,0.0,0.0,0.003629,0.0,0.545598,0.014865,0.170575
27,0.0,0.0,0.0,0.218205,0.002962,0.01249,0.0,0.052321,0.904123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.77415,0.011535,0.046876,0.0,0.190497,4.1e-05,0.0,0.0,0.0,0.0,0.000169,0.0,0.0
